2. file=a71. type=9 [4,152] [8,164] [23,156] 
2. file=7b_025. type=19 [277,51] [283,61] [290,69] 
3. file=7b_025. type=19 [291,301] [297,314] [304,319] 
4. file=7b_025. type=19 [309,324] [390,332] [461,323] 
5. file=7b_025. type=19 [313,337] [319,347] [327,343] 
6. file=7b_025. type=19 [390,360] [395,375] [422,402] 
7. file=7b_025. type=18 [475,83] [484,80] [492,87] 
8. file=7b_025. type=19 [530,55] [544,41] [555,50] 
9. file=7b_025. type=18 [563,243] [570,252] [578,247] 
1. file=7b_026. type=19 [20,473] [36,467] [54,468] 
2. file=7b_026. type=1 [66,57] [78,65] [89,65] 
3. file=7b_026. type=1 [93,211] [112,220] [126,220] 
4. file=7b_026. type=18 [412,116] [420,125] [428,120] 
5. file=7b_026. type=17 [431,131] [452,129] [488,133] 
6. file=7b_026. type=19 [460,34] [466,34] [471,45] 
7. file=7b_026. type=18 [493,446] [505,460] [520,458] 
8. file=7b_026. type=19 [611,42] [623,31] [629,34] 
1. file=7b_027. type=19 [4,169] [13,174] [23,190] 
2. file=7b_027. type=19 [27,415] [36,423] [53,428] 
3. file=7b_027. type=19 [14,225] [26,214] [39,220] 
4. file=7b_027. type=19 [38,168] [47,168] [57,173] 
5. file=7b_027. type=19 [45,373] [55,375] [69,369] 
6. file=7b_027. type=19 [49,286] [58,297] [66,297] 
7. file=7b_027. type=19 [98,212] [115,199] [130,210] 
8. file=7b_027. type=19 [102,407] [185,424] [240,471] 
9. file=7b_027. type=19 [104,5] [126,73] [135,97] 
10. file=7b_027. type=19 [108,275] [118,281] [129,280] 
11. file=7b_027. type=19 [107,330] [121,320] [132,314] 
12. file=7b_027. type=19 [192,88] [201,92] [209,97] 
13. file=7b_027. type=19 [214,137] [268,152] [320,166] 
14. file=7b_027. type=19 [223,322] [248,342] [286,359] 
15. file=7b_027. type=1 [253,205] [269,196] [294,213] 
16. file=7b_027. type=19 [320,208] [330,198] [340,208] 
17. file=7b_027. type=19 [336,190] [356,195] [422,187] 
18. file=7b_027. type=19 [336,122] [345,119] [353,133] 
19. file=7b_027. type=19 [377,455] [387,464] [405,471] 
20. file=7b_027. type=19 [396,243] [407,240] [421,240] 
21. file=7b_027. type=19 [416,365] [423,372] [428,373] 
22. file=7b_027. type=19 [430,130] [444,132] [452,133] 
23. file=7b_027. type=19 [447,194] [464,206] [483,203] 
24. file=7b_027. type=19 [475,390] [486,392] [498,398] 
25. file=7b_027. type=19 [498,293] [515,310] [527,334] 
26. file=7b_027. type=19 [507,418] [514,395] [555,428] 
27. file=7b_027. type=19 [512,201] [528,200] [544,201] 
28. file=7b_027. type=19 [565,467] [571,471] [606,476] 
29. file=7b_027. type=19 [568,414] [584,422] [593,436] 
30. file=7b_027. type=19 [587,225] [594,251] [601,251] 
1. file=7b_028. type=19 [126,20] [136,9] [148,18] 
2. file=7b_028. type=1 [130,241] [142,245] [153,236] 
3. file=7b_028. type=19 [201,128] [217,121] [240,101] 
4. file=7b_028. type=19 [190,422] [205,418] [216,426] 
5. file=7b_028. type=18 [210,443] [218,447] [227,441] 
6. file=7b_028. type=19 [222,256] [229,264] [240,266] 
7. file=7b_028. type=19 [247,46] [253,42] [268,69] 
8. file=7b_028. type=19 [279,465] [285,470] [297,477] 
9. file=7b_028. type=19 [300,252] [303,248] [305,254] 
10. file=7b_028. type=19 [304,408] [312,405] [319,406] 
11. file=7b_028. type=19 [372,113] [382,120] [387,123] 
12. file=7b_028. type=19 [380,364] [394,370] [402,383] 
13. file=7b_028. type=19 [408,14] [415,4] [421,7] 
14. file=7b_028. type=19 [531,194] [542,190] [558,197] 
15. file=7b_028. type=19 [532,441] [546,443] [562,442] 
16. file=7b_028. type=19 [570,79] [578,76] [585,88] 
17. file=7b_028. type=19 [586,289] [593,298] [598,293] 
18. file=7b_028. type=19 [590,117] [598,108] [604,115] 
19. file=7b_028. type=19 [625,31] [632,22] [637,31] 
1. file=7b_029. type=1 [98,216] [109,213] [122,231] 
2. file=7b_029. type=19 [119,160] [132,160] [148,163] 
3. file=7b_029. type=19 [134,132] [146,127] [157,124] 
4. file=7b_029. type=19 [150,8] [160,12] [167,11] 
5. file=7b_029. type=19 [169,135] [183,152] [197,154] 
6. file=7b_029. type=19 [221,282] [240,271] [248,272] 
7. file=7b_029. type=19 [241,444] [246,444] [253,442] 
8. file=7b_029. type=19 [269,189] [279,198] [289,197] 
9. file=7b_029. type=19 [275,324] [280,326] [284,328] 
10. file=7b_029. type=19 [333,311] [359,307] [374,314] 
11. file=7b_029. type=19 [372,281] [377,290] [385,295] 
12. file=7b_029. type=4 [403,92] [427,101] [453,104] 
13. file=7b_029. type=19 [428,164] [431,176] [436,168] 
14. file=7b_029. type=19 [465,365] [471,377] [477,377] 
15. file=7b_029. type=19 [482,373] [497,380] [507,398] 
16. file=7b_029. type=19 [559,69] [569,70] [580,69] 
17. file=7b_029. type=19 [583,451] [595,464] [604,466] 
18. file=7b_029. type=19 [588,16] [607,9] [621,4] 
1. file=7b_030. type=1 [126,195] [146,210] [166,207] 
2. file=7b_030. type=1 [205,219] [221,206] [230,203] 
3. file=7b_030. type=19 [211,159] [218,175] [226,173] 
4. file=7b_030. type=1 [370,424] [379,418] [389,409] 
5. file=7b_030. type=19 [579,258] [593,271] [608,258] 
1. file=7b_031. type=19 [8,64] [17,73] [36,79] 
2. file=7b_031. type=19 [96,425] [104,416] [112,417] 
3. file=7b_031. type=18 [172,281] [184,278] [196,286] 
4. file=7b_031. type=19 [392,264] [397,266] [405,269] 
5. file=7b_031. type=4 [545,327] [571,306] [595,336] 
1. file=7b_032. type=19 [31,413] [35,408] [39,411] 
2. file=7b_032. type=19 [27,238] [39,236] [47,238] 
3. file=7b_032. type=19 [203,271] [212,272] [224,276] 
4. file=7b_032. type=1 [308,123] [321,127] [337,131] 
5. file=7b_032. type=19 [348,455] [358,469] [367,474] 
6. file=7b_032. type=1 [459,370] [470,365] [488,372] 
7. file=7b_032. type=19 [480,438] [492,435] [498,432] 
1. file=7b_033. type=19 [4,365] [10,364] [22,375] 
2. file=7b_033. type=18 [69,121] [78,125] [87,126] 
3. file=7b_033. type=1 [245,379] [252,382] [262,387] 
4. file=7b_033. type=1 [352,98] [363,93] [371,100] 
5. file=7b_033. type=19 [442,203] [456,214] [472,203] 
6. file=7b_033. type=19 [504,154] [510,157] [517,159] 
1. file=7b_034. type=19 [20,452] [27,457] [34,454] 
2. file=7b_034. type=1 [80,358] [96,354] [124,349] 
3. file=7b_034. type=19 [123,43] [132,46] [142,53] 
4. file=7b_034. type=19 [319,240] [329,245] [338,252] 
5. file=7b_034. type=19 [559,164] [574,169] [586,181] 
6. file=7b_034. type=19 [624,207] [632,211] [637,216] 
1. file=7b_036. type=19 [4,337] [10,354] [22,352] 
2. file=7b_036. type=19 [4,314] [23,308] [44,293] 
3. file=7b_036. type=1 [131,69] [149,71] [176,76] 
4. file=7b_036. type=19 [220,143] [237,143] [252,139] 
5. file=7b_036. type=19 [404,376] [421,375] [436,382] 
6. file=7b_036. type=18 [467,294] [478,306] [490,319] 
7. file=7b_036. type=18 [482,380] [496,391] [514,353] 
8. file=7b_036. type=18 [504,338] [511,341] [518,344] 
1. file=7b_037. type=19 [49,290] [57,284] [63,293] 
2. file=7b_037. type=19 [150,44] [164,36] [175,48] 
3. file=7b_037. type=19 [286,271] [305,270] [324,270] 
4. file=7b_037. type=19 [338,11] [342,17] [347,13] 
5. file=7b_037. type=1 [349,126] [362,131] [371,141] 
6. file=7b_037. type=19 [370,161] [375,164] [381,163] 
7. file=7b_037. type=19 [382,360] [387,360] [392,366] 
8. file=7b_037. type=19 [444,67] [464,65] [473,63] 
9. file=7b_037. type=19 [579,43] [588,48] [604,41] 
1. file=7b_038. type=19 [5,54] [15,47] [24,62] 
2. file=7b_038. type=19 [154,257] [170,248] [190,249] 
3. file=7b_038. type=1 [258,57] [273,53] [294,56] 
4. file=7b_038. type=17 [378,396] [400,399] [421,404] 
5. file=7b_038. type=19 [427,177] [436,182] [441,181] 
6. file=7b_038. type=19 [450,207] [455,216] [459,222] 
1. file=7b_039. type=17 [4,65] [24,59] [50,80] 
2. file=7b_039. type=19 [33,239] [41,239] [53,246] 
3. file=7b_039. type=19 [42,19] [49,22] [57,24] 
4. file=7b_039. type=19 [73,238] [85,241] [98,248] 
5. file=7b_039. type=4 [348,235] [374,206] [402,227] 
6. file=7b_039. type=19 [348,402] [362,411] [369,425] 
7. file=7b_039. type=18 [534,234] [541,236] [549,226] 
8. file=7b_039. type=19 [541,433] [546,432] [551,433] 
1. file=7b_040. type=1 [337,271] [350,276] [366,274] 
2. file=7b_040. type=4 [350,202] [377,189] [403,208] 
3. file=7b_040. type=18 [423,144] [429,144] [435,139] 
1. file=7b_041. type=19 [4,379] [55,320] [78,332] 
2. file=7b_041. type=19 [81,240] [96,235] [108,242] 
3. file=7b_041. type=19 [107,109] [120,118] [135,123] 
4. file=7b_041. type=19 [253,110] [271,116] [284,90] 
5. file=7b_041. type=1 [300,178] [313,171] [327,173] 
6. file=7b_041. type=19 [292,55] [308,69] [348,34] 
7. file=7b_041. type=19 [334,128] [344,135] [366,135] 
8. file=7b_041. type=19 [383,67] [431,54] [472,25] 
9. file=7b_041. type=19 [474,9] [478,11] [485,4] 
10. file=7b_041. type=1 [510,216] [531,228] [549,230] 
1. file=7b_042. type=19 [6,440] [22,452] [41,433] 
2. file=7b_042. type=19 [31,250] [46,233] [58,228] 
3. file=7b_042. type=19 [64,291] [74,290] [85,293] 
4. file=7b_042. type=1 [367,58] [382,52] [395,61] 
5. file=7b_042. type=19 [391,279] [396,275] [402,282] 
6. file=7b_042. type=19 [392,292] [400,300] [408,299] 
7. file=7b_042. type=19 [429,54] [441,67] [456,71] 
8. file=7b_042. type=1 [435,247] [447,249] [461,254] 
9. file=7b_042. type=1 [448,429] [459,424] [470,441] 
10. file=7b_042. type=18 [558,353] [567,355] [575,357] 
1. file=7b_043. type=19 [7,441] [23,428] [40,436] 
2. file=7b_043. type=19 [31,250] [46,238] [59,228] 
3. file=7b_043. type=19 [64,287] [76,281] [85,295] 
4. file=7b_043. type=19 [230,461] [234,459] [237,461] 
5. file=7b_043. type=1 [367,59] [380,58] [395,60] 
6. file=7b_043. type=19 [372,308] [382,303] [405,302] 
7. file=7b_043. type=19 [392,280] [396,278] [402,282] 
8. file=7b_043. type=19 [433,68] [443,68] [457,70] 
9. file=7b_043. type=1 [434,247] [446,247] [455,255] 
10. file=7b_043. type=1 [448,431] [459,440] [471,441] 
11. file=7b_043. type=18 [559,354] [567,362] [575,358] 
1. file=7b_044. type=19 [4,271] [9,288] [20,290] 
2. file=7b_044. type=19 [19,69] [33,62] [54,68] 
3. file=7b_044. type=1 [38,375] [45,385] [56,377] 
4. file=7b_044. type=18 [197,192] [204,188] [209,196] 
5. file=7b_044. type=18 [308,131] [314,134] [320,135] 
6. file=7b_044. type=18 [332,310] [343,315] [354,310] 
7. file=7b_044. type=18 [356,120] [365,134] [378,138] 
8. file=7b_044. type=18 [500,224] [506,230] [515,229] 
9. file=7b_044. type=1 [527,198] [544,192] [559,192] 
1. file=7b_045. type=19 [118,140] [130,148] [142,137] 
2. file=7b_045. type=19 [136,474] [142,471] [146,476] 
3. file=7b_045. type=1 [206,258] [214,258] [223,261] 
4. file=7b_045. type=19 [302,170] [314,160] [328,156] 
5. file=7b_045. type=19 [315,119] [321,118] [333,124] 
6. file=7b_045. type=19 [360,290] [389,276] [422,264] 
7. file=7b_045. type=19 [427,53] [439,49] [460,49] 
8. file=7b_045. type=1 [442,342] [450,369] [457,364] 
9. file=7b_045. type=18 [603,173] [610,170] [616,176] 
1. file=7b_046. type=19 [9,31] [15,46] [22,48] 
2. file=7b_046. type=19 [20,312] [28,310] [34,303] 
3. file=7b_046. type=19 [76,155] [103,178] [125,197] 
4. file=7b_046. type=19 [77,465] [96,470] [107,473] 
5. file=7b_046. type=19 [110,52] [116,49] [123,63] 
6. file=7b_046. type=19 [117,124] [146,184] [179,193] 
7. file=7b_046. type=19 [158,121] [160,122] [162,120] 
8. file=7b_046. type=19 [165,115] [168,115] [170,118] 
9. file=7b_046. type=19 [170,197] [198,227] [223,271] 
10. file=7b_046. type=18 [173,306] [181,302] [188,309] 
11. file=7b_046. type=19 [178,251] [182,254] [186,254] 
12. file=7b_046. type=19 [190,306] [197,306] [205,311] 
13. file=7b_046. type=19 [198,300] [210,278] [218,285] 
14. file=7b_046. type=19 [219,410] [226,391] [231,414] 
15. file=7b_046. type=18 [228,172] [237,168] [244,176] 
16. file=7b_046. type=1 [308,137] [319,144] [329,142] 
17. file=7b_046. type=19 [309,30] [319,20] [325,30] 
18. file=7b_046. type=1 [339,423] [351,418] [373,440] 
19. file=7b_046. type=18 [475,58] [481,59] [489,58] 
20. file=7b_046. type=19 [542,256] [552,262] [560,264] 
1. file=7b_047. type=19 [13,168] [26,167] [35,166] 
2. file=7b_047. type=19 [42,418] [53,418] [67,413] 
3. file=7b_047. type=19 [49,357] [54,350] [59,352] 
4. file=7b_047. type=19 [143,105] [150,104] [160,112] 
5. file=7b_047. type=19 [163,190] [170,194] [178,195] 
6. file=7b_047. type=1 [199,430] [209,425] [218,421] 
7. file=7b_047. type=19 [266,383] [276,381] [287,372] 
8. file=7b_047. type=19 [289,354] [300,356] [310,355] 
9. file=7b_047. type=19 [306,413] [322,407] [336,401] 
10. file=7b_047. type=19 [348,407] [373,412] [398,433] 
11. file=7b_047. type=19 [422,10] [427,11] [430,12] 
12. file=7b_047. type=19 [439,427] [447,432] [454,438] 
13. file=7b_047. type=19 [436,28] [443,44] [451,35] 
14. file=7b_047. type=19 [462,436] [469,448] [473,446] 
15. file=7b_047. type=19 [485,260] [509,237] [538,254] 
16. file=7b_047. type=1 [516,184] [536,156] [546,185] 
1. file=7b_048. type=1 [206,230] [220,224] [230,235] 
2. file=7b_048. type=1 [221,266] [231,278] [240,292] 
3. file=7b_048. type=19 [242,340] [245,340] [247,341] 
4. file=7b_048. type=19 [300,113] [303,108] [306,114] 
5. file=7b_048. type=18 [349,90] [354,95] [360,94] 
6. file=7b_048. type=19 [422,342] [430,335] [438,341] 
7. file=7b_048. type=18 [418,407] [428,408] [439,395] 
8. file=7b_048. type=19 [537,151] [540,147] [543,152] 
9. file=7b_048. type=18 [587,443] [594,449] [602,448] 
1. file=7b_049. type=1 [226,301] [235,304] [247,298] 
2. file=7b_049. type=19 [537,274] [539,275] [541,279] 
1. file=7b_050. type=19 [92,41] [98,56] [111,58] 
2. file=7b_050. type=18 [95,215] [108,210] [122,215] 
3. file=7b_050. type=18 [97,164] [107,166] [117,167] 
4. file=7b_050. type=4 [105,303] [134,293] [159,310] 
5. file=7b_050. type=19 [180,177] [186,172] [192,178] 
6. file=7b_050. type=19 [252,158] [266,155] [274,162] 
7. file=7b_050. type=1 [273,389] [288,394] [305,382] 
8. file=7b_050. type=1 [359,242] [376,239] [387,244] 
9. file=7b_050. type=1 [360,20] [375,20] [393,10] 
10. file=7b_050. type=19 [370,175] [391,188] [409,189] 
11. file=7b_050. type=18 [554,464] [563,472] [573,464] 
12. file=7b_050. type=18 [616,28] [627,41] [637,41] 
1. file=7b_051. type=19 [47,441] [67,426] [89,456] 
2. file=7b_051. type=1 [94,189] [112,189] [133,190] 
3. file=7b_051. type=18 [221,155] [227,160] [234,161] 
4. file=7b_051. type=1 [294,71] [314,53] [329,83] 
5. file=7b_051. type=18 [404,399] [414,395] [423,406] 
6. file=7b_051. type=18 [577,434] [586,430] [593,440] 
1. file=7b_052. type=19 [78,156] [97,166] [116,159] 
2. file=7b_052. type=19 [231,223] [238,221] [244,227] 
3. file=7b_052. type=1 [405,64] [424,69] [439,61] 
4. file=7b_052. type=19 [602,474] [615,468] [627,463] 
1. file=7b_053. type=4 [187,103] [215,122] [241,99] 
2. file=7b_053. type=19 [177,382] [192,380] [218,382] 
3. file=7b_053. type=18 [361,391] [368,401] [376,395] 
4. file=7b_053. type=18 [472,62] [481,59] [491,63] 
5. file=7b_053. type=19 [582,4] [598,11] [610,4] 
1. file=7b_055. type=19 [4,301] [20,298] [37,314] 
2. file=7b_055. type=1 [63,82] [85,78] [98,90] 
3. file=7b_055. type=19 [88,241] [94,250] [102,251] 
4. file=7b_055. type=19 [105,440] [114,439] [131,439] 
5. file=7b_055. type=19 [130,40] [144,49] [150,57] 
6. file=7b_055. type=19 [139,392] [147,402] [156,392] 
7. file=7b_055. type=1 [262,84] [272,83] [285,89] 
8. file=7b_055. type=19 [318,304] [328,302] [340,318] 
9. file=7b_055. type=19 [379,461] [383,458] [392,455] 
10. file=7b_055. type=19 [409,208] [424,203] [432,203] 
11. file=7b_055. type=19 [424,429] [434,436] [448,408] 
12. file=7b_055. type=18 [437,73] [442,78] [447,78] 
13. file=7b_055. type=18 [583,121] [591,138] [605,132] 
14. file=7b_055. type=19 [609,231] [615,232] [621,236] 
1. file=7b_056. type=19 [38,377] [50,382] [71,370] 
2. file=7b_056. type=1 [121,133] [144,123] [165,144] 
3. file=7b_056. type=18 [132,306] [140,307] [150,303] 
4. file=7b_056. type=19 [186,477] [200,470] [215,477] 
5. file=7b_056. type=19 [246,270] [254,267] [260,276] 
6. file=7b_056. type=19 [257,101] [262,99] [265,105] 
7. file=7b_056. type=18 [287,181] [294,178] [301,185] 
8. file=7b_056. type=18 [439,237] [443,241] [449,239] 
9. file=7b_056. type=18 [442,310] [448,316] [454,316] 
10. file=7b_056. type=1 [496,161] [519,150] [542,157] 
1. file=7b_057. type=18 [44,269] [50,267] [54,274] 
2. file=7b_057. type=18 [65,457] [75,454] [84,458] 
3. file=7b_057. type=18 [257,463] [265,465] [272,464] 
4. file=7b_057. type=4 [267,248] [293,254] [317,249] 
5. file=7b_057. type=19 [459,349] [475,359] [497,359] 
6. file=7b_057. type=18 [503,446] [508,451] [515,452] 
7. file=7b_057. type=18 [571,255] [578,251] [584,257] 
1. file=7b_058. type=19 [60,384] [66,382] [73,390] 
2. file=7b_058. type=19 [83,100] [89,107] [98,110] 
3. file=7b_058. type=18 [398,269] [406,264] [416,272] 
4. file=7b_058. type=19 [416,288] [424,291] [435,287] 
5. file=7b_058. type=1 [419,203] [434,192] [446,197] 
6. file=7b_058. type=19 [485,227] [493,229] [500,235] 
7. file=7b_058. type=19 [517,422] [524,423] [532,422] 
8. file=7b_058. type=19 [520,97] [534,95] [547,87] 
9. file=7b_058. type=19 [596,243] [605,246] [617,240] 
1. file=7b_059. type=19 [362,196] [367,194] [375,192] 
3. file=7b_059. type=17 [415,201] [437,178] [464,178] 
1. file=7b_060. type=17 [66,131] [100,120] [134,140] 
2. file=7b_060. type=1 [98,356] [103,353] [112,351] 
3. file=7b_060. type=1 [106,364] [117,354] [125,362] 
4. file=7b_060. type=19 [446,239] [455,242] [463,248] 
5. file=7b_060. type=19 [488,227] [496,216] [502,231] 
6. file=7b_060. type=1 [529,334] [541,344] [549,343] 
7. file=7b_060. type=19 [576,76] [594,79] [614,96] 
1. file=7b_061. type=19 [5,141] [22,141] [33,133] 
2. file=7b_061. type=1 [89,221] [108,210] [127,230] 
3. file=7b_061. type=19 [116,454] [122,453] [126,453] 
4. file=7b_061. type=19 [235,436] [243,433] [248,445] 
5. file=7b_061. type=4 [255,415] [281,431] [309,416] 
6. file=7b_061. type=19 [258,183] [263,185] [267,180] 
7. file=7b_061. type=18 [338,321] [346,314] [354,319] 
8. file=7b_061. type=18 [447,223] [455,233] [463,228] 
9. file=7b_061. type=19 [459,145] [464,144] [468,154] 
10. file=7b_061. type=18 [507,145] [517,149] [527,147] 
11. file=7b_061. type=19 [547,218] [551,221] [555,221] 
12. file=7b_061. type=19 [562,218] [570,222] [580,196] 
1. file=7b_062. type=19 [72,65] [81,66] [87,64] 
2. file=7b_062. type=19 [125,265] [135,267] [144,269] 
3. file=7b_062. type=18 [133,95] [142,99] [150,99] 
4. file=7b_062. type=1 [136,179] [145,184] [172,167] 
5. file=7b_062. type=19 [164,283] [173,280] [181,290] 
6. file=7b_062. type=19 [191,14] [204,24] [219,27] 
7. file=7b_062. type=19 [199,474] [208,475] [216,474] 
8. file=7b_062. type=19 [194,65] [207,71] [219,71] 
9. file=7b_062. type=19 [228,57] [241,62] [250,19] 
10. file=7b_062. type=19 [343,159] [355,159] [369,160] 
11. file=7b_062. type=17 [349,207] [381,229] [402,221] 
13. file=7b_062. type=18 [445,126] [450,127] [455,130] 
14. file=7b_062. type=19 [494,134] [500,133] [506,133] 
15. file=7b_062. type=19 [503,311] [511,313] [518,299] 
16. file=7b_062. type=19 [530,230] [540,217] [555,234] 
17. file=7b_062. type=19 [604,174] [609,177] [615,176] 
1. file=7b_063. type=19 [4,175] [8,182] [16,180] 
2. file=7b_063. type=19 [4,44] [23,48] [45,44] 
3. file=7b_063. type=19 [180,280] [199,272] [217,324] 
4. file=7b_063. type=19 [308,403] [316,408] [324,413] 
5. file=7b_063. type=19 [372,353] [400,361] [447,384] 
6. file=7b_063. type=19 [388,93] [436,117] [482,148] 
7. file=7b_063. type=19 [402,18] [409,18] [416,18] 
1. file=7b_064. type=19 [33,428] [40,424] [49,418] 
2. file=7b_064. type=1 [259,433] [268,436] [274,449] 
3. file=7b_064. type=1 [285,182] [294,183] [302,177] 
4. file=7b_064. type=18 [301,338] [309,334] [316,330] 
5. file=7b_064. type=19 [406,25] [412,26] [419,23] 
1. file=7b_065. type=19 [87,118] [93,120] [98,121] 
2. file=7b_065. type=19 [235,439] [240,444] [247,441] 
3. file=7b_065. type=18 [269,249] [280,262] [291,254] 
4. file=7b_065. type=19 [362,186] [366,191] [371,192] 
5. file=7b_065. type=1 [369,311] [380,303] [390,309] 
6. file=7b_065. type=19 [417,242] [427,227] [433,241] 
7. file=7b_065. type=19 [420,410] [429,413] [436,400] 
1. file=7b_066. type=19 [9,231] [26,241] [44,214] 
2. file=7b_066. type=19 [26,81] [35,99] [50,79] 
3. file=7b_066. type=4 [93,116] [112,125] [132,108] 
4. file=7b_066. type=19 [254,17] [257,19] [261,20] 
5. file=7b_066. type=1 [371,77] [391,71] [408,80] 
6. file=7b_066. type=1 [463,459] [476,464] [486,466] 
7. file=7b_066. type=1 [512,86] [519,80] [530,90] 
1. file=7b_067. type=19 [4,4] [19,5] [26,10] 
2. file=7b_067. type=1 [83,367] [92,369] [103,365] 
3. file=7b_067. type=18 [109,143] [119,146] [128,147] 
4. file=7b_067. type=18 [145,153] [151,166] [159,160] 
5. file=7b_067. type=19 [344,273] [362,285] [380,264] 
6. file=7b_067. type=19 [420,175] [428,177] [436,183] 
7. file=7b_067. type=17 [437,242] [466,247] [493,260] 
8. file=7b_067. type=19 [425,295] [441,285] [456,296] 
9. file=7b_067. type=1 [501,63] [511,66] [523,58] 
1. file=7b_068. type=18 [26,106] [33,113] [41,116] 
2. file=7b_068. type=4 [135,294] [161,267] [183,272] 
3. file=7b_068. type=18 [353,341] [362,343] [373,350] 
4. file=7b_068. type=19 [406,218] [417,231] [433,225] 
5. file=7b_068. type=1 [533,223] [547,208] [568,217] 
1. file=7b_069. type=17 [66,278] [88,293] [120,264] 
2. file=7b_069. type=18 [155,390] [163,385] [168,393] 
3. file=7b_069. type=19 [192,61] [198,72] [204,68] 
4. file=7b_069. type=1 [249,204] [264,197] [282,201] 
5. file=7b_069. type=19 [299,7] [306,12] [312,20] 
6. file=7b_069. type=19 [301,348] [310,352] [318,352] 
7. file=7b_069. type=1 [534,254] [541,252] [553,257] 
1. file=7b_070. type=19 [4,123] [7,130] [13,125] 
2. file=7b_070. type=19 [226,156] [231,160] [235,158] 
3. file=7b_070. type=19 [255,254] [260,252] [265,256] 
4. file=7b_070. type=18 [257,237] [270,237] [278,244] 
5. file=7b_070. type=4 [300,366] [329,354] [356,373] 
6. file=7b_070. type=19 [309,236] [317,240] [324,251] 
7. file=7b_070. type=18 [416,347] [427,341] [436,348] 
8. file=7b_070. type=19 [504,356] [508,360] [513,356] 
1. file=7b_071. type=19 [4,370] [11,371] [20,369] 
2. file=7b_071. type=1 [85,135] [95,138] [106,147] 
3. file=7b_071. type=1 [179,281] [195,274] [203,279] 
4. file=7b_071. type=1 [189,365] [198,363] [206,370] 
5. file=7b_071. type=19 [226,380] [233,391] [240,388] 
6. file=7b_071. type=18 [377,17] [389,20] [402,22] 
7. file=7b_071. type=18 [494,109] [503,107] [512,114] 
8. file=7b_071. type=18 [591,163] [600,159] [610,170] 
1. file=a73. type=19 [4,163] [7,159] [14,151] 
2. file=a73. type=19 [4,253] [7,256] [12,242] 
3. file=a73. type=9 [47,260] [53,258] [56,259] 
4. file=a73. type=9 [50,102] [57,101] [63,103] 
5. file=a73. type=10 [77,110] [89,106] [102,107] 
6. file=a73. type=19 [79,18] [88,19] [94,21] 
7. file=a73. type=9 [108,142] [114,148] [122,144] 
8. file=a73. type=9 [129,12] [136,22] [142,20] 
9. file=a73. type=9 [148,128] [152,129] [155,138] 
10. file=a73. type=19 [167,161] [175,172] [195,150] 
11. file=a73. type=9 [170,199] [176,199] [182,202] 
12. file=a73. type=9 [174,16] [186,8] [195,16] 
13. file=a73. type=9 [182,339] [187,346] [195,338] 
14. file=a73. type=19 [202,137] [213,136] [222,129] 
15. file=a73. type=9 [215,188] [224,188] [230,194] 
16. file=a73. type=9 [219,152] [226,158] [234,145] 
17. file=a73. type=9 [230,4] [236,8] [257,11] 
18. file=a73. type=9 [235,358] [242,364] [247,363] 
19. file=a73. type=19 [273,60] [276,58] [278,61] 
20. file=a73. type=19 [285,107] [294,109] [303,114] 
21. file=a73. type=19 [277,225] [295,227] [308,233] 
22. file=a73. type=9 [301,206] [309,212] [322,204] 
23. file=a73. type=9 [303,32] [316,31] [325,35] 
24. file=a73. type=9 [318,74] [325,57] [332,69] 
25. file=a73. type=19 [329,309] [333,306] [336,309] 
26. file=a73. type=19 [321,225] [334,222] [338,224] 
27. file=a73. type=11 [338,141] [352,133] [366,144] 
28. file=a73. type=19 [338,351] [345,357] [356,358] 
29. file=a73. type=19 [346,283] [357,287] [369,284] 
30. file=a73. type=19 [363,166] [367,178] [372,175] 
31. file=a73. type=19 [377,236] [389,236] [399,253] 
32. file=a73. type=9 [386,4] [391,15] [399,10] 
33. file=a73. type=9 [390,215] [393,219] [397,216] 
34. file=a73. type=9 [385,180] [391,177] [401,164] 
35. file=a73. type=9 [397,375] [409,374] [419,378] 
36. file=a73. type=19 [422,222] [424,221] [425,223] 
37. file=a73. type=9 [424,310] [435,314] [445,311] 
38. file=a73. type=19 [429,219] [434,224] [440,223] 
39. file=a73. type=19 [450,8] [454,20] [458,14] 
40. file=a73. type=19 [451,371] [460,370] [471,369] 
41. file=a73. type=19 [467,247] [473,230] [481,219] 
42. file=a73. type=19 [475,262] [483,255] [490,269] 
43. file=a73. type=9 [480,236] [485,251] [495,246] 
1. file=a74. type=9 [7,303] [19,310] [30,301] 
2. file=a74. type=19 [26,333] [37,327] [47,339] 
3. file=a74. type=19 [30,122] [36,120] [40,125] 
4. file=a74. type=9 [28,360] [38,374] [48,362] 
5. file=a74. type=9 [25,275] [39,283] [46,279] 
6. file=a74. type=19 [39,109] [42,111] [44,115] 
7. file=a74. type=19 [50,119] [58,129] [68,133] 
8. file=a74. type=19 [68,217] [71,214] [73,218] 
9. file=a74. type=19 [68,196] [74,198] [80,205] 
10. file=a74. type=19 [82,15] [87,16] [104,23] 
11. file=a74. type=19 [98,5] [102,6] [106,6] 
12. file=a74. type=9 [106,162] [113,175] [123,165] 
13. file=a74. type=9 [110,277] [112,280] [120,281] 
14. file=a74. type=19 [112,243] [117,245] [123,245] 
15. file=a74. type=9 [124,110] [132,127] [141,107] 
16. file=a74. type=9 [127,49] [138,52] [146,52] 
17. file=a74. type=19 [121,26] [129,12] [135,12] 
